repo_name,repo_owner,title,pr_url,comments_count,status,author_role,author,created_at,closed_at,classification_types,chained_modifications_types
rosdistro,ros,remove the 'pybind11-dev' key for RHEL8,https://github.com/ros/rosdistro/pull/42740,0.0,merged,contributor,christianrauch,2024-09-05T19:16:16Z,2024-09-06T15:03:15Z,B.1,No modifications found
rosdistro,ros,Remove the octomap package from Rolling.,https://github.com/ros/rosdistro/pull/42561,1.0,merged,contributor,clalancette,2024-08-23T14:30:13Z,2024-08-26T15:39:39Z,B.2,No modifications found
rosdistro,ros,python-transitions is not available past bionic,https://github.com/ros/rosdistro/pull/32380,0.0,merged,contributor,audrow,2022-03-17T19:40:05Z,2022-03-17T18:01:01Z,A.2,No modifications found
rosdistro,ros,Ignition Edifice rosdep keys,https://github.com/ros/rosdistro/pull/29176,1.0,merged,contributor,chapulina,2021-04-15T18:51:07Z,2021-04-16T18:27:06Z,A.1,lint
rosdistro,ros,Split libuv-dev into libuv-dev and libuv1-dev. Fix #28399,https://github.com/ros/rosdistro/pull/29035,0.0,merged,contributor,stertingen,2021-04-08T07:52:08Z,2021-04-14T19:58:49Z,B.1,No modifications found
rosdistro,ros,Implement fix to nlohmann-json-dev,https://github.com/ros/rosdistro/pull/26642,0.0,merged,contributor,mjcarroll,2020-09-21T19:10:54Z,2020-09-22T16:43:16Z,B.1,lint
rosdistro,ros,Fix libpcl-all entry for Debian buster. Fix #25293,https://github.com/ros/rosdistro/pull/26487,2.0,merged,contributor,lepalom,2020-09-08T10:26:50Z,2020-09-10T13:31:44Z,B.1,No modifications found
rosdistro,ros,Fix libjpeg mapping for OpenEmbedded (#21648),https://github.com/ros/rosdistro/pull/21649,4.0,merged,contributor,herb-kuta-lge,2019-06-28T19:21:46Z,2019-07-10T13:20:03Z,B.1,No modifications found
rosdistro,ros,Fix libgtkmm install error on Ubuntu/Debian,https://github.com/ros/rosdistro/pull/20738,5.0,merged,contributor,Tiryoh,2019-03-28T08:15:14Z,2019-03-29T23:17:55Z,B.1,B.1
rosdistro,ros,ffmpeg is back since wily!,https://github.com/ros/rosdistro/pull/20474,0.0,merged,contributor,peci1,2019-03-05T23:37:42Z,2019-03-06T14:09:22Z,"A.2, B.1",No modifications found
rosdistro,ros,add libqwt6-qt5 rosdep key,https://github.com/ros/rosdistro/pull/19567,6.0,merged,contributor,samuelba,2018-11-30T06:51:58Z,2018-12-12T00:29:09Z,A.1,lint
