pr_url,modified_keys,created_at,closed_at
https://github.com/ros/rosdistro/pull/42740,pybind11-dev,2024-09-05T19:16:16Z,2024-09-06T15:03:15Z
https://github.com/ros/rosdistro/pull/42561,"dynamic-edt-3d, octomap, octovis",2024-08-23T14:30:13Z,2024-08-26T15:39:39Z
https://github.com/ros/rosdistro/pull/32380,python-transitions,2022-03-17T19:40:05Z,2022-03-17T18:01:01Z
https://github.com/ros/rosdistro/pull/29176,"ignition-common4, ignition-edifice, ignition-fuel-tools6, ignition-gazebo5, ignition-gui5, ignition-launch4, ignition-msgs7, ignition-physics4, ignition-rendering5, ignition-sensors5, ignition-transport10, ignition-utils1, ignition-utils1-cli, libignition-common4, libignition-fuel-tools6, libignition-gazebo5, libignition-gui5, libignition-launch4, libignition-msgs7, libignition-physics4, libignition-rendering5, libignition-sensors5, libignition-transport10, libignition-utils1, sdformat11",2021-04-15T18:51:07Z,2021-04-16T18:27:06Z
https://github.com/ros/rosdistro/pull/29035,"libuv-dev, libuv1-dev",2021-04-08T07:52:08Z,2021-04-14T19:58:49Z
https://github.com/ros/rosdistro/pull/26642,nlohmann-json-dev,2020-09-21T19:10:54Z,2020-09-22T16:43:16Z
https://github.com/ros/rosdistro/pull/26487,libpcl-all,2020-09-08T10:26:50Z,2020-09-10T13:31:44Z
https://github.com/ros/rosdistro/pull/21649,libjpeg,2019-06-28T19:21:46Z,2019-07-10T13:20:03Z
https://github.com/ros/rosdistro/pull/20738,libgtkmm,2019-03-28T08:15:14Z,2019-03-29T23:17:55Z
https://github.com/ros/rosdistro/pull/20474,ffmpeg,2019-03-05T23:37:42Z,2019-03-06T14:09:22Z
https://github.com/ros/rosdistro/pull/19567,libqwt-qt5-dev,2018-11-30T06:51:58Z,2018-12-12T00:29:09Z
https://github.com/ros/rosdistro/pull/18305,git,2018-06-28T20:16:40Z,2018-06-28T20:32:58Z
https://github.com/ros/rosdistro/pull/15567,"wxpython, yapf",2017-07-18T22:51:47Z,2017-07-19T00:56:04Z
https://github.com/ros/rosdistro/pull/12866,libftdipp-dev,2016-09-30T16:10:28Z,2016-10-08T09:20:25Z
https://github.com/ros/rosdistro/pull/10586,python-imaging,2016-02-29T17:13:16Z,2016-02-29T18:17:51Z
https://github.com/ros/rosdistro/pull/9571,assimp,2015-09-28T02:33:49Z,2015-09-28T03:33:57Z
https://github.com/ros/rosdistro/pull/45554,python-duckdb-pip,2025-04-29T12:43:45Z,2025-05-07T12:57:34Z
https://github.com/ros/rosdistro/pull/45387,python3-regex,2025-04-25T13:46:40Z,2025-04-29T13:57:48Z
https://github.com/ros/rosdistro/pull/45319,"qml-module-qt-labs-folderlistmodel, qml-module-qt-labs-platform, qml-module-qt-labs-settings, qml-module-qtcharts, qml-module-qtgraphicaleffects, qml-module-qtlocation, qml-module-qtpositioning, qml-module-qtquick-controls, qml-module-qtquick-controls2, qml-module-qtquick-dialogs, qml-module-qtquick-layouts, qml-module-qtquick-templates2, qml-module-qtquick-window2, qml-module-qtquick2",2025-04-23T22:01:01Z,2025-04-24T15:33:03Z
https://github.com/ros/rosdistro/pull/45318,python3-pyside2,2025-04-23T21:13:53Z,2025-04-24T15:33:21Z
https://github.com/ros/rosdistro/pull/45317,python3-websockets,2025-04-23T20:56:18Z,2025-04-24T15:33:54Z
https://github.com/ros/rosdistro/pull/45314,qtmultimedia5-dev,2025-04-23T20:46:23Z,2025-04-24T15:31:56Z
https://github.com/ros/rosdistro/pull/45313,libqt5-multimedia,2025-04-23T20:43:34Z,2025-04-24T15:35:11Z
https://github.com/ros/rosdistro/pull/45312,python3-pre-commit,2025-04-23T20:21:27Z,2025-04-24T15:35:43Z
https://github.com/ros/rosdistro/pull/45311,libxcb-randr0-dev,2025-04-23T20:11:40Z,2025-04-24T15:36:04Z
https://github.com/ros/rosdistro/pull/45310,qtdeclarative5-dev,2025-04-23T20:06:56Z,2025-04-24T15:36:37Z
https://github.com/ros/rosdistro/pull/45309,qtquickcontrols2-5-dev,2025-04-23T20:03:31Z,2025-04-24T15:40:39Z
https://github.com/ros/rosdistro/pull/45307,python3-platformdirs,2025-04-23T19:43:37Z,2025-04-24T15:41:07Z
https://github.com/ros/rosdistro/pull/45306,python3-filelock,2025-04-23T17:13:10Z,2025-04-24T15:41:41Z
https://github.com/ros/rosdistro/pull/45277,libc++-dev,2025-04-22T11:36:50Z,2025-04-30T12:56:04Z
https://github.com/ros/rosdistro/pull/45169,python3-pypylon-pip,2025-04-15T12:28:08Z,2025-05-06T14:27:20Z
https://github.com/ros/rosdistro/pull/45168,python3-soundfile,2025-04-15T06:36:18Z,2025-04-15T10:44:46Z
https://github.com/ros/rosdistro/pull/45167,python3-pydub,2025-04-15T06:20:37Z,2025-04-15T10:45:20Z
https://github.com/ros/rosdistro/pull/45164,libexpected-dev,2025-04-15T04:20:59Z,2025-05-06T16:40:20Z
https://github.com/ros/rosdistro/pull/45115,python3-open-gopro-pip,2025-04-11T07:58:47Z,2025-05-05T18:51:18Z
https://github.com/ros/rosdistro/pull/45085,"python3-aabbtree-pip, python3-pydantic-xml-pip, python3-pyright-pip, python3-pytransform3d-pip, python3-sphinx-copybutton, python3-svgpath2mpl-pip, python3-typer, python3-wandb-pip",2025-04-10T13:45:53Z,2025-05-06T14:27:57Z
https://github.com/ros/rosdistro/pull/45084,"python3-reedsolo, python3-reedsolo-pip",2025-04-10T12:28:00Z,2025-05-08T04:58:22Z
https://github.com/ros/rosdistro/pull/45035,libqt5-core,2025-04-08T16:19:07Z,2025-05-12T23:51:02Z
https://github.com/ros/rosdistro/pull/44989,libserialport-dev,2025-04-04T10:25:28Z,2025-04-14T03:36:09Z
https://github.com/ros/rosdistro/pull/44988,libaio-dev,2025-04-04T10:23:33Z,2025-04-14T03:39:12Z
https://github.com/ros/rosdistro/pull/44984,libre2-dev,2025-04-04T01:48:04Z,2025-04-14T03:45:15Z
https://github.com/ros/rosdistro/pull/44942,python3-jraph-pip,2025-04-02T01:16:18Z,2025-05-06T14:30:56Z
https://github.com/ros/rosdistro/pull/44920,python3-einops-pip,2025-03-31T20:59:59Z,2025-04-01T23:11:17Z
https://github.com/ros/rosdistro/pull/44918,rti-connext-dds-7.3.0,2025-03-31T13:19:46Z,2025-04-08T01:46:00Z
https://github.com/ros/rosdistro/pull/44839,python3-freezegun,2025-03-20T07:52:42Z,2025-03-27T19:04:37Z
https://github.com/ros/rosdistro/pull/44829,python3-galois-pip,2025-03-19T09:44:59Z,2025-03-27T19:12:17Z
https://github.com/ros/rosdistro/pull/44759,python3-json5,2025-03-14T17:36:03Z,2025-03-27T19:06:59Z
https://github.com/ros/rosdistro/pull/44757,tftp-hpa,2025-03-14T14:04:03Z,2025-03-27T19:10:36Z
https://github.com/ros/rosdistro/pull/44743,python3-apt,2025-03-13T15:20:36Z,2025-03-26T18:19:25Z
https://github.com/ros/rosdistro/pull/44741,python3-silero-vad-pip,2025-03-13T12:34:06Z,2025-03-27T19:11:52Z
https://github.com/ros/rosdistro/pull/44705,python3-mss-pip,2025-03-09T14:33:38Z,2025-03-27T19:06:29Z
https://github.com/ros/rosdistro/pull/44672,python3-apscheduler,2025-03-06T14:18:41Z,2025-05-13T00:00:08Z
https://github.com/ros/rosdistro/pull/44654,python3-utm,2025-03-03T09:19:48Z,2025-03-27T19:10:07Z
https://github.com/ros/rosdistro/pull/44653,"alsa-oss, libasound2-dev",2025-03-02T16:14:58Z,2025-03-26T17:46:31Z
https://github.com/ros/rosdistro/pull/44652,python3-isaaclab-pip,2025-03-02T11:45:32Z,2025-03-26T18:02:51Z
https://github.com/ros/rosdistro/pull/44541,libzip-dev,2025-02-19T22:55:35Z,2025-02-20T08:36:46Z
https://github.com/ros/rosdistro/pull/44508,python3-tactigon-gear-pip,2025-02-18T14:12:00Z,2025-02-20T10:16:28Z
https://github.com/ros/rosdistro/pull/44501,python3-wheel,2025-02-17T19:17:13Z,2025-02-19T00:12:28Z
https://github.com/ros/rosdistro/pull/44427,python-attrs-pip,2025-02-10T22:54:17Z,2025-02-19T19:41:12Z
https://github.com/ros/rosdistro/pull/44420,python3-setproctitle,2025-02-10T17:09:17Z,2025-02-16T03:06:43Z
https://github.com/ros/rosdistro/pull/44413,python3-python-snap7-pip,2025-02-10T13:00:00Z,2025-02-16T03:13:10Z
https://github.com/ros/rosdistro/pull/44396,python3-pygeodesy-pip,2025-02-07T09:17:30Z,2025-02-19T19:38:53Z
https://github.com/ros/rosdistro/pull/44327,python3-copier-pip,2025-01-31T11:38:29Z,2025-02-20T11:07:33Z
https://github.com/ros/rosdistro/pull/44313,python3-ubjson,2025-01-29T21:40:24Z,2025-02-04T15:08:55Z
https://github.com/ros/rosdistro/pull/44305,"python3-isaacsim-all-pip, python3-isaacsim-extscache-pip, python3-isaacsim-rl-pip, python3-isaacsim-ros-pip, python3-isaacsim-ros2-pip",2025-01-29T17:47:20Z,2025-02-20T11:04:46Z
https://github.com/ros/rosdistro/pull/44301,python3-msgpack-numpy,2025-01-29T09:29:58Z,2025-02-18T23:35:43Z
https://github.com/ros/rosdistro/pull/44277,"python3-antlr4, python3-expiringdict, python3-flake8-blind-except, python3-flake8-class-newline, python3-flake8-deprecated, python3-pexpect, python3-pre-commit, python3-rich",2025-01-24T15:53:00Z,2025-01-24T20:24:14Z
https://github.com/ros/rosdistro/pull/44223,python3-typing-extensions,2025-01-17T20:51:31Z,2025-01-23T14:39:42Z
https://github.com/ros/rosdistro/pull/44181,rclone,2025-01-14T12:36:23Z,2025-01-27T19:28:59Z
https://github.com/ros/rosdistro/pull/44166,python3-pyubx2-pip,2025-01-13T21:34:07Z,2025-02-18T23:31:06Z
https://github.com/ros/rosdistro/pull/44122,python3-torchrl-pip,2025-01-08T12:56:14Z,2025-01-21T21:50:53Z
https://github.com/ros/rosdistro/pull/44119,platformio,2025-01-08T02:27:28Z,2025-01-30T20:04:50Z
https://github.com/ros/rosdistro/pull/44039,python3-beartype,2024-12-25T05:56:24Z,2024-12-30T14:27:25Z
https://github.com/ros/rosdistro/pull/44038,python3-alsaaudio,2024-12-25T05:44:46Z,2024-12-30T14:26:54Z
https://github.com/ros/rosdistro/pull/44037,python3-gtts,2024-12-25T05:11:28Z,2024-12-30T14:24:30Z
https://github.com/ros/rosdistro/pull/43942,"ace, acpitool, alsa-utils, apache2, apparmor, aravis, aravis-dev, at-spi2-core, autossh, babeltrace, box2d-dev, can-utils, castxml, catch2, chrony, clang, clang-format, clang-tidy, cli11, devilspie2, dfu-util, docker-compose, dpkg-dev, espeak, ethtool, fcgi, fltk, fluidsynth, fping, freetype, fsharp, gcc-arm-none-eabi, geos, gnome-terminal, gperftools, gphoto2, gpsd, graphviz, graphviz-dev, htop, imagemagick, intltool, jack, jasper, libao-dev, libav, libavdevice-dev, libb64-dev, libbackward-cpp-dev, libbluetooth, libbluetooth-dev, libbsd-dev, libccid, libcereal-dev, libclang-dev, libconfig-dev, libcpprest-dev, libcunit-dev, libdbus-dev, libdpkg-dev, libedit, libedit-dev, libepoxy-dev, libespeak-dev, libev-dev, libevdev-dev, libevent-dev, libexif, libexif-dev, libftgl-dev, libfyaml-dev, libgdal-dev, libgpiod-dev, libgtkmm, libgts, libhidapi-dev, libiw-dev, libjack-dev, libjson-glib, libleptonica-dev, liblz4, liblz4-dev, libmnl-dev, libmpg123-dev, libmpich-dev, libnanopb-dev, libnl-dev, libnotify, libomp-dev, libopenexr-dev, libopenni-dev, libopenni2-dev, libopenscenegraph, libopus-dev, libpopt-dev, libprocps-dev, libqtwebkit-dev, librdkafka-dev, libshaderc-dev, libsodium-dev, libspatialite, libssh-dev, libssh2, libssh2-dev, libsystemd-dev, libtclap-dev, libtesseract, libtiff-dev, libunwind, libunwind-dev, libvorbis-dev, libx264-dev, libxcursor-dev, libxft-dev, libxinerama-dev, libxkbcommon-dev, libxtst-dev, libzip-dev, lighttpd, lttng-modules, lua-dev, mercurial, mpfr, mpg123, msr-tools, muparser, nasm, ocl-icd-opencl-dev, octave, openni-dev, php, pigz, postfix, powertop, psutils, python3-babeltrace, python3-construct, python3-distro, python3-ply, python3-pydantic, python3-pymap3d, python3-scipy, python3-smbus, python3-venv, python3-watchdog, qml-module-qtquick-extras, range-v3, rapidjson-dev, rt-tests, sdformat, setserial, simde, smartmontools, sound-theme-freedesktop, sox, speex, sysbench, systemd, tcsh, tmux, tree, vim, vorbis-tools, wireshark, xdg-utils, xsimd, xtensor, yasm, zenity, zip, zsh, zziplib",2024-12-18T00:22:23Z,2025-02-07T16:18:35Z
https://github.com/ros/rosdistro/pull/43904,"python3-omniorb, python3-pyside2",2024-12-13T16:26:30Z,2024-12-30T14:22:28Z
https://github.com/ros/rosdistro/pull/43897,python3-robyn-pip,2024-12-13T06:41:25Z,2024-12-30T14:22:00Z
https://github.com/ros/rosdistro/pull/43860,python3-facenet-pytorch-pip,2024-12-11T06:53:03Z,2024-12-30T14:21:08Z
https://github.com/ros/rosdistro/pull/43767,python3-osrf-pycommon,2024-12-02T23:06:04Z,2024-12-04T15:51:35Z
https://github.com/ros/rosdistro/pull/43756,python3-pil-imagetk,2024-12-02T09:55:09Z,2024-12-04T20:26:55Z
https://github.com/ros/rosdistro/pull/43720,python3-libtmux,2024-11-27T13:58:34Z,2024-12-04T20:27:43Z
https://github.com/ros/rosdistro/pull/43622,"python3-textual, python3-textual-pip, python3-textual-plotext-pip, python3-textual-web-pip",2024-11-22T07:15:52Z,2024-11-22T14:49:59Z
https://github.com/ros/rosdistro/pull/43539,python3-babel,2024-11-18T12:31:37Z,2024-11-21T05:59:17Z
https://github.com/ros/rosdistro/pull/43530,libfcl,2024-11-17T12:25:21Z,2024-11-20T16:38:19Z
https://github.com/ros/rosdistro/pull/43517,jupyter-notebook,2024-11-15T18:57:13Z,2024-11-18T18:56:01Z
https://github.com/ros/rosdistro/pull/43511,"asio, benchmark, bullet, clang-format, clang-tidy, cppcheck, file, google-mock, libfreetype-dev, libfreetype6, liblttng-ust-dev, liblz4, liblz4-dev, libncurses-dev, libomp-dev, libopencv-dev, libqt5-svg, libsqlite3-dev, libx11-dev, libxml2-utils, libxrandr, libyaml, libyaml-dev, libzstd-dev, openssl, pybind11-dev, pydocstyle, pyflakes3, python3, python3-argcomplete, python3-cairo, python3-cryptography, python3-empy, python3-fastjsonschema, python3-flake8, python3-flake8-builtins, python3-flake8-comprehensions, python3-flake8-docstrings, python3-flake8-import-order, python3-flake8-quotes, python3-importlib-metadata, python3-importlib-resources, python3-lark-parser, python3-lttng, python3-lxml, python3-matplotlib, python3-mypy, python3-numpy, python3-packaging, python3-petact-pip, python3-pil, python3-psutil, python3-pycodestyle, python3-pydot, python3-pygame, python3-pygraphviz, python3-pytest, python3-pytest-cov, python3-pytest-mock, python3-pytest-timeout, python3-qt5-bindings, python3-setuptools, python3-typing-extensions, python3-yaml, qml-module-qtquick-dialogs, qt5-qmake, spdlog, uncrustify, yaml",2024-11-15T03:43:21Z,2024-11-16T17:09:29Z
https://github.com/ros/rosdistro/pull/43502,python3-streamz,2024-11-14T13:27:30Z,2024-12-04T20:28:37Z
https://github.com/ros/rosdistro/pull/43500,python3-distutils,2024-11-14T07:51:55Z,2024-11-27T22:40:06Z
https://github.com/ros/rosdistro/pull/43485,python3-validators,2024-11-13T06:52:34Z,2024-11-21T14:12:12Z
https://github.com/ros/rosdistro/pull/43482,python3-ollama-pip,2024-11-13T05:57:32Z,2024-11-16T20:06:27Z
https://github.com/ros/rosdistro/pull/43466,python3-fabric,2024-11-12T08:25:25Z,2024-11-21T05:33:03Z
